Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1553.48,00:25:53,152,394.53
1553.48,00:25:53,,398.44
1553.48,00:25:53,,398.44
1553.48,00:25:53,,394.53
1553.48,00:25:53,,394.53
1553.48,00:25:53,,394.53
1554.43,00:25:54,152,398.44
1554.43,00:25:54,,394.53
1556.4,00:25:56,152,394.53
1556.4,00:25:56,151,394.53
1556.4,00:25:56,,398.44
1556.4,00:25:56,,398.44
1556.4,00:25:56,,398.44
1557.43,00:25:57,151,398.44
1557.43,00:25:57,,402.34
1557.43,00:25:57,,402.34
1558.37,00:25:58,150,410.16
1558.37,00:25:58,,402.34
1559.39,00:25:59,149,410.16
1559.39,00:25:59,,402.34
1559.39,00:25:59,,414.06
1561.37,00:26:01,148,410.16
1561.37,00:26:01,,406.25
1563.31,00:26:03,147,414.06
1563.31,00:26:03,,410.16
1563.31,00:26:03,,410.16
1564.37,00:26:04,146,410.16
1564.37,00:26:04,146,410.16
1564.37,00:26:04,,410.16
1564.37,00:26:04,,414.06
1566.34,00:26:06,146,413.09
1566.34,00:26:06,146,406.25
1566.34,00:26:06,,414.06
1566.34,00:26:06,,410.16
1566.34,00:26:06,,417.97
1567.26,00:26:07,146,406.25
1567.26,00:26:07,,410.16
1567.26,00:26:07,,406.25
1569.34,00:26:09,146,406.25
1569.34,00:26:09,148,406.25
1569.34,00:26:09,,402.34
1569.34,00:26:09,,398.44
1569.34,00:26:09,,394.53
1571.27,00:26:11,149,398.44
1571.27,00:26:11,150,398.44
1571.27,00:26:11,,394.53
1571.27,00:26:11,,394.53
1571.27,00:26:11,,382.81
1572.29,00:26:12,151,390.62
1572.29,00:26:12,,378.91
1576.23,00:26:16,153,382.81
1576.23,00:26:16,157,378.91
1576.23,00:26:16,,382.81
1576.23,00:26:16,,378.91
1576.23,00:26:16,,378.91
1576.23,00:26:16,,378.91
1577.15,00:26:17,158,378.91
1577.15,00:26:17,158,378.91
1577.15,00:26:17,158,378.91
1577.15,00:26:17,,378.91
1577.15,00:26:17,,382.81
1577.15,00:26:17,,386.72
1577.15,00:26:17,,382.81
1577.15,00:26:17,,382.81
1579.22,00:26:19,157,386.72
1579.22,00:26:19,156,386.72
1579.22,00:26:19,,386.72
1579.22,00:26:19,,386.72
1579.22,00:26:19,,386.72
1580.14,00:26:20,156,382.81
1580.14,00:26:20,,382.81
1581.18,00:26:21,156,386.72
1581.18,00:26:21,,386.72
1581.18,00:26:21,,382.81
1582.1,00:26:22,156,375.00
1582.1,00:26:22,,378.91
1582.1,00:26:22,,374.02
1586.16,00:26:26,157,375.00
1586.16,00:26:26,160,375.00
1586.16,00:26:26,160,375.00
1586.16,00:26:26,161,371.09
1586.16,00:26:26,,375.00
1586.16,00:26:26,,375.00
1586.16,00:26:26,,367.19
1586.16,00:26:26,,378.91
1586.16,00:26:26,,371.09
1586.16,00:26:26,,371.09
1587.11,00:26:27,161,371.09
1587.11,00:26:27,,375.00
1587.11,00:26:27,,371.09
1588.05,00:26:28,161,375.00
1588.05,00:26:28,,375.00
1588.05,00:26:28,,378.91
1589.09,00:26:29,160,378.91
1589.09,00:26:29,,378.91
1590.01,00:26:30,159,375.00
1590.01,00:26:30,,382.81
1590.01,00:26:30,,378.91
1591.06,00:26:31,158,382.81
1591.06,00:26:31,,378.91
1591.06,00:26:31,,378.91
1595,00:26:35,158,375.00
1595,00:26:35,159,375.00
1595,00:26:35,160,378.91
1595,00:26:35,161,371.09
1595,00:26:35,,371.09
1595,00:26:35,,371.09
1595,00:26:35,,371.09
1595,00:26:35,,371.09
1595,00:26:35,,375.00
1595,00:26:35,,367.19
1597.06,00:26:37,162,367.19
1597.06,00:26:37,162,367.19
1597.06,00:26:37,,367.19
1597.06,00:26:37,,371.09
1597.06,00:26:37,,371.09
1597.06,00:26:37,,371.09
1598.01,00:26:38,163,367.19
1598.01,00:26:38,,367.19
1598.01,00:26:38,,371.09
1598.94,00:26:38,162,371.09
1598.94,00:26:38,,371.09
1599.98,00:26:39,162,367.19
1599.98,00:26:39,,371.09
1599.98,00:26:39,,362.30
1601.97,00:26:41,163,367.19
1601.97,00:26:41,164,367.19
1601.97,00:26:41,,359.38
1601.97,00:26:41,,363.28
1601.97,00:26:41,,367.19
1602.99,00:26:42,164,382.81
1602.99,00:26:42,,343.75
1602.99,00:26:42,,359.38
1603.92,00:26:43,165,363.28
1603.92,00:26:43,,363.28
1603.92,00:26:43,,367.19
1604.95,00:26:44,165,363.28
1604.95,00:26:44,,359.38
1604.95,00:26:44,,363.28
1606.92,00:26:46,165,363.28
1606.92,00:26:46,165,363.28
1606.92,00:26:46,,359.38
1606.92,00:26:46,,375.00
1606.92,00:26:46,,343.75
1608.88,00:26:48,165,367.19
1608.88,00:26:48,165,363.28
1608.88,00:26:48,,359.38
1608.88,00:26:48,,363.28
1608.88,00:26:48,,363.28
1608.88,00:26:48,,367.19
1609.92,00:26:49,165,363.28
1609.92,00:26:49,,367.19
1611.89,00:26:51,165,363.28
1611.89,00:26:51,165,363.28
1611.89,00:26:51,,367.19
1611.89,00:26:51,,359.38
1611.89,00:26:51,,367.19
1611.89,00:26:51,,375.00
1612.8,00:26:52,165,343.75
1612.8,00:26:52,,359.38
1612.8,00:26:52,,359.38
1614.83,00:26:54,165,363.28
1614.83,00:26:54,166,359.38
1614.83,00:26:54,,359.38
1614.83,00:26:54,,363.28
1614.83,00:26:54,,359.38
1615.78,00:26:55,166,363.28
1615.78,00:26:55,,363.28
1615.78,00:26:55,,359.38
1617.77,00:26:57,166,363.28
1617.77,00:26:57,165,367.19
1617.77,00:26:57,,363.28
1617.77,00:26:57,,363.28
1617.77,00:26:57,,362.30
1617.77,00:26:57,,363.28
1618.81,00:26:58,165,367.19
1618.81,00:26:58,,367.19
1619.76,00:26:59,165,363.28
1619.76,00:26:59,,367.19
1619.76,00:26:59,,367.19
1620.79,00:27:00,164,367.19
1620.79,00:27:00,,363.28
1620.79,00:27:00,,367.19
1621.74,00:27:01,164,359.38
1621.74,00:27:01,,363.28
1621.74,00:27:01,,359.38
1627.73,00:27:07,165,363.28
1627.73,00:27:07,166,359.38
1627.73,00:27:07,,363.28
1627.73,00:27:07,,355.47
1627.73,00:27:07,,363.28
1630.62,00:27:10,166,359.38
1630.62,00:27:10,167,359.38
1630.62,00:27:10,166,363.28
1630.62,00:27:10,166,359.38
1630.62,00:27:10,166,359.38
1630.62,00:27:10,166,359.38
1630.62,00:27:10,166,363.28
1630.62,00:27:10,,363.28
1630.62,00:27:10,,359.38
1630.62,00:27:10,,359.38
1630.62,00:27:10,,363.28
1630.62,00:27:10,,355.47
1630.62,00:27:10,,367.19
1630.62,00:27:10,,359.38
1630.62,00:27:10,,363.28
1630.62,00:27:10,,363.28
1630.62,00:27:10,,355.47
1630.62,00:27:10,,363.28
1630.62,00:27:10,,363.28
1631.67,00:27:11,166,359.38
1631.67,00:27:11,,359.38
1631.67,00:27:11,,359.38
1632.61,00:27:12,166,359.38
1632.61,00:27:12,,363.28
1632.61,00:27:12,,363.28
1633.67,00:27:13,166,363.28
1633.67,00:27:13,,363.28
1633.67,00:27:13,,363.28
1634.59,00:27:14,165,367.19
1634.59,00:27:14,,363.28
1635.63,00:27:15,165,367.19
1635.63,00:27:15,,363.28
1635.63,00:27:15,,362.30
1636.58,00:27:16,165,363.28
1636.58,00:27:16,,363.28
1636.58,00:27:16,,363.28
1637.61,00:27:17,165,363.28
1637.61,00:27:17,,363.28
1637.61,00:27:17,,367.19
1638.55,00:27:18,165,363.28
1638.55,00:27:18,,367.19
1640.53,00:27:20,165,363.28
1640.53,00:27:20,,363.28
1640.53,00:27:20,,367.19
1641.6,00:27:21,164,363.28
1641.6,00:27:21,,367.19
1641.6,00:27:21,,363.28
1642.52,00:27:22,164,367.19
1642.52,00:27:22,,363.28
1642.52,00:27:22,,363.28
1643.56,00:27:23,164,367.19
1643.56,00:27:23,164,367.19
1643.56,00:27:23,,363.28
1643.56,00:27:23,,371.09
1643.56,00:27:23,,367.19
1644.48,00:27:24,163,367.19
1644.48,00:27:24,,371.09
1644.48,00:27:24,,367.19
1645.51,00:27:25,163,371.09
1645.51,00:27:25,,363.28
1645.51,00:27:25,,375.00
1646.53,00:27:26,163,367.19
1646.53,00:27:26,,367.19
1649.42,00:27:29,163,367.19
1649.42,00:27:29,163,367.19
1649.42,00:27:29,163,367.19
1649.42,00:27:29,,363.28
1649.42,00:27:29,,371.09
1649.42,00:27:29,,371.09
1649.42,00:27:29,,367.19
1649.42,00:27:29,,375.00
1651.49,00:27:31,163,367.19
1651.49,00:27:31,,371.09
1651.49,00:27:31,,367.19
1652.41,00:27:32,162,371.09
1652.41,00:27:32,,375.00
1652.41,00:27:32,,367.19
1653.44,00:27:33,162,371.09
1653.44,00:27:33,,367.19
1653.44,00:27:33,,371.09
1654.47,00:27:34,162,367.19
1654.47,00:27:34,163,362.30
1654.47,00:27:34,,363.28
1654.47,00:27:34,,363.28
1654.47,00:27:34,,367.19
1655.39,00:27:35,164,363.28
1655.39,00:27:35,,363.28
1655.39,00:27:35,,367.19
1656.43,00:27:36,165,363.28
1656.43,00:27:36,,367.19
1659.43,00:27:39,165,363.28
1659.43,00:27:39,165,363.28
1659.43,00:27:39,,367.19
1659.43,00:27:39,,359.38
1659.43,00:27:39,,363.28
1659.43,00:27:39,,367.19
1660.37,00:27:40,165,363.28
1660.37,00:27:40,,363.28
1660.37,00:27:40,,363.28
1662.38,00:27:42,165,363.28
1662.38,00:27:42,,367.19
1663.3,00:27:43,164,367.19
1663.3,00:27:43,164,367.19
1663.3,00:27:43,,367.19
1663.3,00:27:43,,367.19
1663.3,00:27:43,,371.09
1663.3,00:27:43,,367.19
1664.34,00:27:44,163,371.09
1664.34,00:27:44,,363.28
1664.34,00:27:44,,371.09
1666.28,00:27:46,163,367.19
1666.28,00:27:46,,363.28
1667.31,00:27:47,163,367.19
1667.31,00:27:47,164,367.19
1667.31,00:27:47,,363.28
1667.31,00:27:47,,371.09
1667.31,00:27:47,,363.28
1667.31,00:27:47,,367.19
1670.23,00:27:50,164,367.19
1670.23,00:27:50,164,359.38
1670.23,00:27:50,164,367.19
1670.23,00:27:50,,363.28
1670.23,00:27:50,,367.19
1670.23,00:27:50,,363.28
1670.23,00:27:50,,363.28
1670.23,00:27:50,,363.28
1672.27,00:27:52,164,371.09
1672.27,00:27:52,,363.28
1672.27,00:27:52,,367.19
1673.19,00:27:53,164,363.28
1673.19,00:27:53,,366.21
1673.19,00:27:53,,367.19
1675.16,00:27:55,164,359.38
1675.16,00:27:55,165,367.19
1675.16,00:27:55,166,359.38
1675.16,00:27:55,,359.38
1675.16,00:27:55,,359.38
1675.16,00:27:55,,359.38
1675.16,00:27:55,,359.38
1675.16,00:27:55,,359.38
1677.23,00:27:57,167,359.38
1677.23,00:27:57,167,375.00
1677.23,00:27:57,,335.94
1677.23,00:27:57,,359.38
1677.23,00:27:57,,359.38
1678.17,00:27:58,167,359.38
1678.17,00:27:58,,359.38
1678.17,00:27:58,,359.38
1680.12,00:28:00,167,359.38
1680.12,00:28:00,167,359.38
1680.12,00:28:00,,355.47
1680.12,00:28:00,,363.28
1680.12,00:28:00,,363.28
1680.12,00:28:00,,359.38
1681.16,00:28:01,166,363.28
1681.16,00:28:01,,359.38
1681.16,00:28:01,,367.19
1682.18,00:28:02,166,363.28
1682.18,00:28:02,,363.28
1684.14,00:28:04,165,363.28
1684.14,00:28:04,,363.28
1684.14,00:28:04,,359.38
1685.09,00:28:05,166,359.38
1685.09,00:28:05,166,359.38
1685.09,00:28:05,,363.28
1685.09,00:28:05,,359.38
1685.09,00:28:05,,355.47
1685.09,00:28:05,,355.47
1688.06,00:28:08,167,363.28
1688.06,00:28:08,167,355.47
1688.06,00:28:08,167,363.28
1688.06,00:28:08,,359.38
1688.06,00:28:08,,355.47
1688.06,00:28:08,,355.47
1688.06,00:28:08,,363.28
1688.06,00:28:08,,355.47
1689.09,00:28:09,167,363.28
1689.09,00:28:09,,355.47
1689.09,00:28:09,,359.38
1690.02,00:28:10,167,362.30
1690.02,00:28:10,,359.38
1690.02,00:28:10,,359.38
1691.06,00:28:11,167,359.38
1691.06,00:28:11,,359.38
1693.99,00:28:13,167,355.47
1693.99,00:28:13,167,359.38
1693.99,00:28:13,,359.38
1693.99,00:28:13,,359.38
1693.99,00:28:13,,355.47
1693.99,00:28:13,,359.38
1696.03,00:28:16,167,359.38
1696.03,00:28:16,168,355.47
1696.03,00:28:16,168,359.38
1696.03,00:28:16,,359.38
1696.03,00:28:16,,355.47
1696.03,00:28:16,,359.38
1696.03,00:28:16,,359.38
1696.03,00:28:16,,355.47
1696.95,00:28:16,168,359.38
1696.95,00:28:16,,355.47
1696.95,00:28:16,,359.38
1699.02,00:28:19,168,359.38
1699.02,00:28:19,168,351.56
1699.02,00:28:19,,359.38
1699.02,00:28:19,,359.38
1699.02,00:28:19,,359.38
1699.02,00:28:19,,359.38
1699.95,00:28:19,168,355.47
1699.95,00:28:19,,359.38
1700.97,00:28:20,167,359.38
1700.97,00:28:20,,363.28
1700.97,00:28:20,,382.81
1702.96,00:28:22,167,339.84
1702.96,00:28:22,166,363.28
1702.96,00:28:22,,367.19
1702.96,00:28:22,,359.38
1702.96,00:28:22,,367.19
1702.96,00:28:22,,363.28
1703.9,00:28:23,165,359.38
1703.9,00:28:23,,363.28
1704.93,00:28:24,166,359.38
1704.93,00:28:24,,363.28
1704.93,00:28:24,,363.28
1706.87,00:28:26,166,363.28
1706.87,00:28:26,,363.28
1706.87,00:28:26,,363.28
1707.91,00:28:27,165,359.38
1707.91,00:28:27,165,367.19
1707.91,00:28:27,,363.28
1707.91,00:28:27,,362.30
1707.91,00:28:27,,363.28
1709.86,00:28:29,165,363.28
1709.86,00:28:29,166,359.38
1709.86,00:28:29,,363.28
1709.86,00:28:29,,359.38
1709.86,00:28:29,,363.28
1709.86,00:28:29,,367.19
1711.87,00:28:31,165,367.19
1711.87,00:28:31,165,363.28
1711.87,00:28:31,,367.19
1711.87,00:28:31,,363.28
1711.87,00:28:31,,367.19
1712.83,00:28:32,164,367.19
1712.83,00:28:32,,367.19
1712.83,00:28:32,,363.28
1716.78,00:28:36,164,363.28
1716.78,00:28:36,164,363.28
1716.78,00:28:36,,367.19
1716.78,00:28:36,,363.28
1716.78,00:28:36,,367.19
1716.78,00:28:36,,363.28
1717.82,00:28:37,165,363.28
1717.82,00:28:37,165,367.19
1717.82,00:28:37,165,359.38
1717.82,00:28:37,,367.19
1717.82,00:28:37,,359.38
1717.82,00:28:37,,359.38
1717.82,00:28:37,,363.28
1717.82,00:28:37,,363.28
1718.76,00:28:38,166,363.28
1718.76,00:28:38,,355.47
1718.76,00:28:38,,359.38
1720.73,00:28:40,166,359.38
1720.73,00:28:40,167,359.38
1720.73,00:28:40,,363.28
1720.73,00:28:40,,355.47
1720.73,00:28:40,,359.38
1721.78,00:28:41,167,359.38
1721.78,00:28:41,,363.28
1721.78,00:28:41,,359.38
1722.7,00:28:42,167,363.28
1722.7,00:28:42,,359.38
1722.7,00:28:42,,359.38
1725.67,00:28:45,166,359.38
1725.67,00:28:45,166,363.28
1725.67,00:28:45,166,367.19
1725.67,00:28:45,,359.38
1725.67,00:28:45,,363.28
1725.67,00:28:45,,367.19
1725.67,00:28:45,,362.30
1725.67,00:28:45,,363.28
1726.72,00:28:46,165,367.19
1726.72,00:28:46,,363.28
1726.72,00:28:46,,363.28
1727.64,00:28:47,165,363.28
1727.64,00:28:47,,363.28
1727.64,00:28:47,,363.28
1728.72,00:28:48,165,363.28
1728.72,00:28:48,,363.28
1729.64,00:28:49,165,367.19
1729.64,00:28:49,,363.28
1729.64,00:28:49,,367.19
1730.67,00:28:50,164,367.19
1730.67,00:28:50,,363.28
1730.67,00:28:50,,367.19
1732.66,00:28:52,164,367.19
1732.66,00:28:52,164,367.19
1732.66,00:28:52,,367.19
1732.66,00:28:52,,371.09
1732.66,00:28:52,,363.28
1734.63,00:28:54,163,367.19
1734.63,00:28:54,163,367.19
1734.63,00:28:54,,371.09
1734.63,00:28:54,,371.09
1734.63,00:28:54,,371.09
1734.63,00:28:54,,371.09
1735.57,00:28:55,162,371.09
1735.57,00:28:55,,371.09
1736.59,00:28:56,162,367.19
1736.59,00:28:56,,378.91
1736.59,00:28:56,,363.28
1737.62,00:28:57,162,375.00
1737.62,00:28:57,,367.19
1737.62,00:28:57,,367.19
1738.55,00:28:58,163,367.19
1738.55,00:28:58,,367.19
1738.55,00:28:58,,367.19
1739.58,00:28:59,163,367.19
1739.58,00:28:59,,375.00
1740.55,00:29:00,163,367.19
1740.55,00:29:00,,371.09
1740.55,00:29:00,,371.09
1741.59,00:29:01,162,371.09
1741.59,00:29:01,,371.09
1741.59,00:29:01,,378.91
1742.53,00:29:02,162,371.09
1742.53,00:29:02,,375.00
1744.49,00:29:04,161,371.09
1744.49,00:29:04,,374.02
1744.49,00:29:04,,371.09
1745.53,00:29:05,161,375.00
1745.53,00:29:05,161,367.19
1745.53,00:29:05,,371.09
1745.53,00:29:05,,371.09
1745.53,00:29:05,,371.09
1746.47,00:29:06,161,378.91
1746.47,00:29:06,,375.00
1746.47,00:29:06,,371.09
1748.44,00:29:08,161,378.91
1748.44,00:29:08,160,375.00
1748.44,00:29:08,,394.53
1748.44,00:29:08,,359.38
1748.44,00:29:08,,371.09
1749.48,00:29:09,161,375.00
1749.48,00:29:09,,367.19
1749.48,00:29:09,,375.00
1750.5,00:29:10,161,367.19
1750.5,00:29:10,,386.72
1750.5,00:29:10,,351.56
1751.4,00:29:11,162,371.09
1751.4,00:29:11,,367.19
1756.37,00:29:16,162,367.19
1756.37,00:29:16,162,371.09
1756.37,00:29:16,162,371.09
1756.37,00:29:16,161,375.00
1756.37,00:29:16,161,371.09
1756.37,00:29:16,,371.09
1756.37,00:29:16,,375.00
1756.37,00:29:16,,375.00
1756.37,00:29:16,,371.09
1756.37,00:29:16,,378.91
1756.37,00:29:16,,371.09
1756.37,00:29:16,,371.09
1756.37,00:29:16,,371.09
1756.37,00:29:16,,371.09
1757.4,00:29:17,161,367.19
1757.4,00:29:17,,371.09
1757.4,00:29:17,,375.00
1759.36,00:29:19,162,367.19
1759.36,00:29:19,,375.00
1760.39,00:29:20,161,375.00
1760.39,00:29:20,,375.00
1760.39,00:29:20,,378.91
1761.32,00:29:21,160,375.00
1761.32,00:29:21,,375.00
1761.32,00:29:21,,375.00
1762.32,00:29:22,160,370.12
1762.32,00:29:22,,378.91
1763.32,00:29:23,160,367.19
1763.32,00:29:23,,371.09
1763.32,00:29:23,,367.19
1764.27,00:29:24,162,371.09
1764.27,00:29:24,,367.19
1764.27,00:29:24,,367.19
1765.3,00:29:25,163,367.19
1765.3,00:29:25,,371.09
1766.33,00:29:26,163,367.19
1766.33,00:29:26,,375.00
1766.33,00:29:26,,371.09
1767.25,00:29:27,162,375.00
1767.25,00:29:27,,371.09
1767.25,00:29:27,,371.09
1768.3,00:29:28,161,378.91
1768.3,00:29:28,,371.09
1770.28,00:29:30,161,375.00
1770.28,00:29:30,160,371.09
1770.28,00:29:30,,375.00
1770.28,00:29:30,,375.00
1770.28,00:29:30,,375.00
1770.28,00:29:30,,375.00
1771.21,00:29:31,160,371.09
1771.21,00:29:31,,375.00
1772.24,00:29:32,160,378.91
1772.24,00:29:32,,375.00
1772.24,00:29:32,,378.91
1774.19,00:29:34,160,375.00
1774.19,00:29:34,160,375.00
1774.19,00:29:34,,378.91
1774.19,00:29:34,,371.09
1774.19,00:29:34,,378.91
1775.22,00:29:35,160,371.09
1775.22,00:29:35,,371.09
1775.22,00:29:35,,371.09
1776.25,00:29:36,161,375.00
1776.25,00:29:36,,367.19
1776.25,00:29:36,,371.09
1780.11,00:29:40,161,371.09
1780.11,00:29:40,,375.00
1781.18,00:29:41,161,375.00
1781.18,00:29:41,160,378.91
1781.18,00:29:41,,375.00
1781.18,00:29:41,,386.72
1781.18,00:29:41,,378.91
1781.18,00:29:41,,382.81
1783.16,00:29:43,159,377.93
1783.16,00:29:43,,382.81
1785.13,00:29:45,158,382.81
1785.13,00:29:45,158,375.00
1785.13,00:29:45,,382.81
1785.13,00:29:45,,375.00
1785.13,00:29:45,,375.00
1785.13,00:29:45,,371.09
1786.05,00:29:46,159,375.00
1786.05,00:29:46,160,371.09
1786.05,00:29:46,160,375.00
1786.05,00:29:46,160,371.09
1786.05,00:29:46,,375.00
1786.05,00:29:46,,375.00
1786.05,00:29:46,,378.91
1786.05,00:29:46,,375.00
1786.05,00:29:46,,382.81
1786.05,00:29:46,,378.91
1787.1,00:29:47,159,378.91
1787.1,00:29:47,,378.91
1787.1,00:29:47,,378.91
1794.05,00:29:54,158,378.91
1794.05,00:29:54,,375.00
1794.05,00:29:54,,378.91
1794.97,00:29:54,159,375.00
1794.97,00:29:54,,375.00
1796,00:29:56,159,375.00
1796,00:29:56,,371.09
1796,00:29:56,,375.00
1796.95,00:29:56,160,375.00
1796.95,00:29:56,160,371.09
1796.95,00:29:56,160,375.00
1796.95,00:29:56,159,375.00
1796.95,00:29:56,159,382.81
1796.95,00:29:56,160,378.91
1796.95,00:29:56,161,375.00
1796.95,00:29:56,,375.00
1796.95,00:29:56,,378.91
1796.95,00:29:56,,375.00
1796.95,00:29:56,,375.00
1796.95,00:29:56,,378.91
1796.95,00:29:56,,375.00
1796.95,00:29:56,,375.00
1796.95,00:29:56,,371.09
1796.95,00:29:56,,371.09
1796.95,00:29:56,,371.09
1796.95,00:29:56,,371.09
1796.95,00:29:56,,366.21
1797.97,00:29:57,161,367.19
1797.97,00:29:57,,371.09
1798.9,00:29:58,162,371.09
1798.9,00:29:58,,371.09
1798.9,00:29:58,,371.09
1799.94,00:29:59,162,371.09
1799.94,00:29:59,,371.09
1799.94,00:29:59,,371.09
1800.97,00:30:00,162,371.09
