Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1373.97,00:22:53,,355.47
1373.97,00:22:53,,363.28
1374.99,00:22:54,165,363.28
1374.99,00:22:54,,367.19
1375.91,00:22:55,166,359.38
1375.91,00:22:55,,359.38
1375.91,00:22:55,,386.72
1376.95,00:22:56,166,324.22
1376.95,00:22:56,,367.19
1377.97,00:22:57,165,730.47
1377.97,00:22:57,,382.81
1377.97,00:22:57,,339.84
1379.91,00:22:59,165,718.75
1379.91,00:22:59,165,351.56
1379.91,00:22:59,,367.19
1379.91,00:22:59,,363.28
1380.95,00:23:00,166,359.38
1380.95,00:23:00,,363.28
1380.95,00:23:00,,351.56
1381.9,00:23:01,166,371.09
1381.9,00:23:01,,359.38
1381.9,00:23:01,,359.38
1382.92,00:23:02,167,355.47
1382.92,00:23:02,,363.28
1382.92,00:23:02,,355.47
1383.87,00:23:03,167,363.28
1383.87,00:23:03,,351.56
1384.89,00:23:04,167,1084.96
1385.91,00:23:05,167,359.38
1385.91,00:23:05,,382.81
1385.91,00:23:05,,335.94
1386.82,00:23:06,167,265.62
1386.82,00:23:06,,464.84
1386.82,00:23:06,,394.53
1388.87,00:23:08,167,324.22
1388.87,00:23:08,167,359.38
1388.87,00:23:08,,359.38
1388.87,00:23:08,,359.38
1388.87,00:23:08,,367.19
1389.79,00:23:09,167,355.47
1389.79,00:23:09,,390.62
1389.79,00:23:09,,328.12
1390.81,00:23:10,167,363.28
1390.81,00:23:10,,359.38
1390.81,00:23:10,,390.62
1391.84,00:23:11,166,238.28
1391.84,00:23:11,,285.16
1391.84,00:23:11,,496.09
1393.79,00:23:13,166,386.72
1393.79,00:23:13,167,347.66
1393.79,00:23:13,,382.81
1393.79,00:23:13,,378.91
1393.79,00:23:13,,292.97
1395.73,00:23:15,169,402.34
1395.73,00:23:15,168,363.28
1395.73,00:23:15,,355.47
1395.73,00:23:15,,355.47
1395.73,00:23:15,,367.19
1395.73,00:23:15,,355.47
1396.78,00:23:16,168,703.12
1398.72,00:23:18,168,363.28
1398.72,00:23:18,168,351.56
1398.72,00:23:18,,363.28
1398.72,00:23:18,,273.44
1398.72,00:23:18,,429.69
1399.76,00:23:19,168,714.84
1399.76,00:23:19,,363.28
1399.76,00:23:19,,347.66
1400.69,00:23:20,167,339.84
1400.69,00:23:20,,324.22
1400.69,00:23:20,,410.16
1401.74,00:23:21,167,382.81
1401.74,00:23:21,,332.03
1401.74,00:23:21,,315.43
1403.68,00:23:23,173,410.16
1403.68,00:23:23,178,382.81
1403.68,00:23:23,,335.94
1403.68,00:23:23,,359.38
1403.68,00:23:23,,351.56
1404.7,00:23:24,178,363.28
1404.7,00:23:24,,367.19
1404.7,00:23:24,,347.66
1405.72,00:23:25,177,363.28
1405.72,00:23:25,,710.94
1407.67,00:23:27,174,351.56
1407.67,00:23:27,171,394.53
1407.67,00:23:27,,316.41
1407.67,00:23:27,,355.47
1407.67,00:23:27,,363.28
1408.6,00:23:28,170,347.66
1408.6,00:23:28,,363.28
1408.6,00:23:28,,312.50
1409.62,00:23:29,168,429.69
1409.62,00:23:29,,359.38
1409.62,00:23:29,,328.12
1410.64,00:23:30,168,386.72
1410.64,00:23:30,,703.12
1413.64,00:23:33,168,355.47
1413.64,00:23:33,168,363.28
1413.64,00:23:33,169,382.81
1413.64,00:23:33,,343.75
1413.64,00:23:33,,355.47
1413.64,00:23:33,,355.47
1413.64,00:23:33,,390.62
1413.64,00:23:33,,324.22
1414.56,00:23:34,169,593.75
1414.56,00:23:34,,484.38
1415.55,00:23:35,169,351.56
1415.55,00:23:35,,359.38
1415.55,00:23:35,,347.66
1416.58,00:23:36,169,355.47
1416.58,00:23:36,,359.38
1417.6,00:23:37,169,351.56
1417.6,00:23:37,,359.38
1417.6,00:23:37,,343.75
1418.52,00:23:38,169,363.28
1418.52,00:23:38,,351.56
1418.52,00:23:38,,355.47
1419.54,00:23:39,169,382.81
1419.54,00:23:39,,347.66
1419.54,00:23:39,,366.21
1420.56,00:23:40,169,359.38
1420.56,00:23:40,,328.12
1420.56,00:23:40,,351.56
1423.45,00:23:43,168,359.38
1423.45,00:23:43,168,363.28
1423.45,00:23:43,167,355.47
1423.45,00:23:43,,386.72
1423.45,00:23:43,,335.94
1423.45,00:23:43,,343.75
1423.45,00:23:43,,363.28
1423.45,00:23:43,,386.72
1424.49,00:23:44,167,328.12
1424.49,00:23:44,,363.28
1424.49,00:23:44,,351.56
1425.51,00:23:45,167,355.47
1425.51,00:23:45,,359.38
1426.43,00:23:46,168,398.44
1426.43,00:23:46,,351.56
1426.43,00:23:46,,332.03
1428.49,00:23:48,169,328.12
1428.49,00:23:48,169,386.72
1428.49,00:23:48,,371.09
1428.49,00:23:48,,695.31
1428.49,00:23:48,,390.62
1430.38,00:23:50,171,285.16
1430.38,00:23:50,,414.06
1430.38,00:23:50,,328.12
1432.44,00:23:52,172,382.81
1432.44,00:23:52,172,367.19
1432.44,00:23:52,,347.66
1432.44,00:23:52,,363.28
1432.44,00:23:52,,351.56
1433.36,00:23:53,171,359.38
1433.36,00:23:53,,347.66
1433.36,00:23:53,,230.47
1434.39,00:23:54,171,484.38
1434.39,00:23:54,,367.19
1436.34,00:23:56,170,714.84
1436.34,00:23:56,169,375.00
1436.34,00:23:56,,335.94
1436.34,00:23:56,,355.47
1436.34,00:23:56,,363.28
1436.34,00:23:56,,355.47
1437.36,00:23:57,168,359.38
1437.36,00:23:57,,363.28
1438.38,00:23:58,167,355.47
1438.38,00:23:58,,390.62
1438.38,00:23:58,,331.05
1439.31,00:23:59,167,359.38
1439.31,00:23:59,,347.66
1441.28,00:24:01,167,722.66
1441.28,00:24:01,167,367.19
1441.28,00:24:01,,343.75
1441.28,00:24:01,,363.28
1441.28,00:24:01,,355.47
1442.3,00:24:02,167,355.47
1442.3,00:24:02,,343.75
1442.3,00:24:02,,253.91
1444.25,00:24:04,167,496.09
1444.25,00:24:04,167,332.03
1444.25,00:24:04,,363.28
1444.25,00:24:04,,359.38
1444.25,00:24:04,,351.56
1444.25,00:24:04,,363.28
1448.26,00:24:08,167,355.47
1448.26,00:24:08,167,312.50
1448.26,00:24:08,,402.34
1448.26,00:24:08,,722.66
1449.18,00:24:09,167,359.38
1449.18,00:24:09,,359.38
1449.18,00:24:09,,359.38
1450.24,00:24:10,167,359.38
1450.24,00:24:10,167,382.81
1450.24,00:24:10,167,339.84
1450.24,00:24:10,,253.91
1450.24,00:24:10,,464.84
1450.24,00:24:10,,718.75
1450.24,00:24:10,,386.72
1450.24,00:24:10,,320.31
1451.17,00:24:11,167,378.91
1451.17,00:24:11,,359.38
1452.19,00:24:12,167,394.53
1452.19,00:24:12,,332.03
1452.19,00:24:12,,390.62
1453.21,00:24:13,167,230.47
1453.21,00:24:13,,464.84
1453.21,00:24:13,,359.38
1454.23,00:24:14,166,371.09
1454.23,00:24:14,,726.56
1455.16,00:24:15,166,382.81
1455.16,00:24:15,,320.31
1457.11,00:24:17,166,382.81
1457.11,00:24:17,166,359.38
1457.11,00:24:17,,256.84
1457.11,00:24:17,,453.12
1457.11,00:24:17,,371.09
1457.11,00:24:17,,355.47
1458.14,00:24:18,166,343.75
1458.14,00:24:18,,375.00
1458.14,00:24:18,,226.56
1459.16,00:24:19,166,460.94
1459.16,00:24:19,,671.88
1460.1,00:24:20,165,781.25
1462.07,00:24:22,165,390.62
1462.07,00:24:22,166,332.03
1462.07,00:24:22,,347.66
1462.07,00:24:22,,363.28
1462.07,00:24:22,,351.56
1462.07,00:24:22,,355.47
1463.11,00:24:23,168,351.56
1463.11,00:24:23,,707.03
1464.03,00:24:24,169,359.38
1464.03,00:24:24,,699.22
1465.06,00:24:25,169,292.97
1465.06,00:24:25,,339.84
1466.08,00:24:26,169,425.78
1466.08,00:24:26,,359.38
1466.08,00:24:26,,347.66
1469.08,00:24:29,170,343.75
1469.08,00:24:29,170,359.38
1469.08,00:24:29,,351.56
1469.08,00:24:29,,355.47
1469.08,00:24:29,,261.72
1469.08,00:24:29,,437.50
1470,00:24:30,170,347.66
1470,00:24:30,,382.81
1471.03,00:24:31,170,667.97
1471.03,00:24:31,171,699.22
1471.03,00:24:31,,363.28
1471.03,00:24:31,,343.75
1471.98,00:24:31,171,351.56
1471.98,00:24:31,,359.38
1473,00:24:33,171,718.75
1473,00:24:33,,324.22
1474.98,00:24:34,170,703.12
1474.98,00:24:34,170,354.49
1474.98,00:24:34,,343.75
1474.98,00:24:34,,355.47
1474.98,00:24:34,,351.56
1474.98,00:24:34,,382.81
1476,00:24:36,170,324.22
1476,00:24:36,,371.09
1476,00:24:36,,332.03
1476.93,00:24:36,170,347.66
1476.93,00:24:36,,355.47
1476.93,00:24:36,,296.88
1477.95,00:24:37,171,410.16
1477.95,00:24:37,,300.78
1479.91,00:24:39,171,406.25
1479.91,00:24:39,170,324.22
1479.91,00:24:39,,378.91
1479.91,00:24:39,,355.47
1479.91,00:24:39,,699.22
1480.95,00:24:40,170,324.22
1480.95,00:24:40,,386.72
1480.95,00:24:40,,363.28
1481.89,00:24:41,170,347.66
1481.89,00:24:41,,351.56
1481.89,00:24:41,,351.56
1482.92,00:24:42,170,355.47
1482.92,00:24:42,,351.56
1483.84,00:24:43,170,703.12
1483.84,00:24:43,,375.00
1484.87,00:24:44,170,351.56
1484.87,00:24:44,,363.28
1484.87,00:24:44,,296.88
1485.89,00:24:45,169,371.09
1485.89,00:24:45,,363.28
1485.89,00:24:45,,355.47
1487.85,00:24:47,168,378.91
1487.85,00:24:47,168,320.31
1487.85,00:24:47,,355.47
1487.85,00:24:47,,355.47
1487.85,00:24:47,,347.66
1487.85,00:24:47,,347.66
1489.76,00:24:49,170,351.56
1489.76,00:24:49,171,351.56
1489.76,00:24:49,,347.66
1489.76,00:24:49,,351.56
1489.76,00:24:49,,355.47
1494.72,00:24:54,171,367.19
1494.72,00:24:54,170,359.38
1494.72,00:24:54,171,347.66
1494.72,00:24:54,171,324.22
1494.72,00:24:54,171,374.02
1494.72,00:24:54,,332.03
1494.72,00:24:54,,351.56
1494.72,00:24:54,,347.66
1494.72,00:24:54,,351.56
1494.72,00:24:54,,351.56
1494.72,00:24:54,,351.56
1494.72,00:24:54,,351.56
1494.72,00:24:54,,355.47
1494.72,00:24:54,,359.38
1494.72,00:24:54,,343.75
1496.78,00:24:56,170,386.72
1496.78,00:24:56,170,320.31
1496.78,00:24:56,,359.38
1496.78,00:24:56,,351.56
1496.78,00:24:56,,359.38
1497.71,00:24:57,169,347.66
1497.71,00:24:57,,363.28
1497.71,00:24:57,,347.66
1498.76,00:24:58,169,367.19
1498.76,00:24:58,,351.56
1498.76,00:24:58,,363.28
1499.9,00:24:59,130,468.75
1499.9,00:24:59,,507.81
1500.83,00:25:00,129,429.69
1500.83,00:25:00,128,468.75
1500.83,00:25:00,128,445.31
1500.83,00:25:00,128,324.22
1500.83,00:25:00,,566.41
1500.83,00:25:00,,250.00
1500.83,00:25:00,,617.19
1500.83,00:25:00,,424.80
1500.83,00:25:00,,433.59
1501.86,00:25:01,128,417.97
1501.86,00:25:01,,410.16
1501.86,00:25:01,,414.06
1503.8,00:25:03,134,441.41
1503.8,00:25:03,137,394.53
1503.8,00:25:03,,402.34
1503.8,00:25:03,,394.53
1505.77,00:25:05,137,402.34
1505.77,00:25:05,145,406.25
1505.77,00:25:05,,386.72
1505.77,00:25:05,,398.44
1505.77,00:25:05,,398.44
1507.73,00:25:07,149,394.53
1507.73,00:25:07,151,382.81
1507.73,00:25:07,,394.53
1507.73,00:25:07,,394.53
1507.73,00:25:07,,417.97
1507.73,00:25:07,,386.72
1508.75,00:25:08,152,382.81
1508.75,00:25:08,,359.38
1509.73,00:25:09,153,339.84
1509.73,00:25:09,,371.09
1511.79,00:25:11,153,820.31
1511.79,00:25:11,154,410.16
1511.79,00:25:11,,355.47
1511.79,00:25:11,,410.16
1511.79,00:25:11,,351.56
1512.72,00:25:12,152,320.31
1512.72,00:25:12,,382.81
1512.72,00:25:12,,457.03
1513.67,00:25:13,153,343.75
1513.67,00:25:13,,375.00
1514.7,00:25:14,154,398.44
1514.7,00:25:14,,343.75
1514.7,00:25:14,,371.09
1516.67,00:25:16,156,363.28
1516.67,00:25:16,157,371.09
1516.67,00:25:16,,386.72
1516.67,00:25:16,,339.84
1516.67,00:25:16,,390.62
1516.67,00:25:16,,332.03
1518.61,00:25:18,157,371.09
1518.61,00:25:18,156,355.47
1518.61,00:25:18,,354.49
1518.61,00:25:18,,726.56
1519.65,00:25:19,156,351.56
1519.65,00:25:19,,390.62
1519.65,00:25:19,,324.22
1520.67,00:25:20,155,722.66
1520.67,00:25:20,,359.38
1521.63,00:25:21,154,355.47
1521.63,00:25:21,,351.56
1521.63,00:25:21,,351.56
1522.67,00:25:22,155,343.75
1522.67,00:25:22,,367.19
1525.57,00:25:25,157,382.81
1525.57,00:25:25,,687.50
1526.6,00:25:26,157,703.12
1526.6,00:25:26,,382.81
1528.55,00:25:28,157,320.31
1528.55,00:25:28,157,351.56
1528.55,00:25:28,164,347.66
1528.55,00:25:28,166,355.47
1528.55,00:25:28,,343.75
1528.55,00:25:28,,363.28
1528.55,00:25:28,,339.84
1528.55,00:25:28,,343.75
1528.55,00:25:28,,320.31
1528.55,00:25:28,,406.25
1528.55,00:25:28,,347.66
1528.55,00:25:28,,265.62
1529.58,00:25:29,166,402.34
1530.5,00:25:30,167,703.12
1530.5,00:25:30,,351.56
1530.5,00:25:30,,343.75
1531.56,00:25:31,168,347.66
1531.56,00:25:31,,347.66
1531.56,00:25:31,,339.84
1533.5,00:25:33,172,351.56
1533.5,00:25:33,173,343.75
1533.5,00:25:33,,351.56
1533.5,00:25:33,,343.75
1533.5,00:25:33,,371.09
1533.5,00:25:33,,316.41
1534.55,00:25:34,173,343.75
1534.55,00:25:34,,347.66
1534.55,00:25:34,,355.47
1535.48,00:25:35,173,343.75
1535.48,00:25:35,,351.56
1538.46,00:25:38,173,557.62
1538.46,00:25:38,173,464.84
1538.46,00:25:38,,347.66
1538.46,00:25:38,,382.81
1538.46,00:25:38,,304.69
1538.46,00:25:38,,343.75
1539.54,00:25:39,174,339.84
1539.54,00:25:39,,343.75
1540.46,00:25:40,175,343.75
1540.46,00:25:40,,343.75
1540.46,00:25:40,,332.03
1541.4,00:25:41,175,339.84
1541.4,00:25:41,176,300.78
1541.4,00:25:41,,382.81
1541.4,00:25:41,,332.03
1541.4,00:25:41,,710.94
1542.42,00:25:42,176,332.03
1542.42,00:25:42,,312.50
1543.46,00:25:43,177,664.06
1543.46,00:25:43,,335.94
1543.46,00:25:43,,335.94
1544.39,00:25:44,178,292.97
1544.39,00:25:44,,351.56
1544.39,00:25:44,,406.25
1545.41,00:25:45,179,625.00
1545.41,00:25:45,,335.94
1547.43,00:25:47,179,328.12
1547.43,00:25:47,,359.38
1547.43,00:25:47,,308.59
1548.36,00:25:48,180,277.34
1548.36,00:25:48,,386.72
1548.36,00:25:48,,250.00
1549.39,00:25:49,180,414.06
1549.39,00:25:49,,335.94
1549.39,00:25:49,,320.31
1551.34,00:25:51,179,339.84
1551.34,00:25:51,178,671.88
1551.34,00:25:51,,375.00
1551.34,00:25:51,,429.69
1552.37,00:25:52,178,738.28
1552.37,00:25:52,,371.09
1553.31,00:25:53,178,722.66
1555.35,00:25:55,178,816.41
1555.35,00:25:55,177,269.53
1555.35,00:25:55,,285.16
1555.35,00:25:55,,819.34
1555.35,00:25:55,,351.56
1557.24,00:25:57,177,382.81
1557.24,00:25:57,177,355.47
1557.24,00:25:57,,375.00
1557.24,00:25:57,,691.41
1558.26,00:25:58,176,402.34
1558.26,00:25:58,,230.47
1558.26,00:25:58,,335.94
1559.32,00:25:59,176,894.53
1559.32,00:25:59,,363.28
1561.26,00:26:01,176,402.34
1561.26,00:26:01,,316.41
1562.29,00:26:02,176,960.94
1562.29,00:26:02,177,398.44
1562.29,00:26:02,,328.12
1562.29,00:26:02,,628.91
1564.24,00:26:04,177,289.06
1564.24,00:26:04,177,378.91
1564.24,00:26:04,,394.53
1564.24,00:26:04,,410.16
1565.16,00:26:05,178,1179.69
1565.16,00:26:05,,257.81
1567.24,00:26:07,178,648.44
1567.24,00:26:07,178,535.16
1567.24,00:26:07,,550.78
1569.2,00:26:09,179,421.88
1569.2,00:26:09,179,523.44
1569.2,00:26:09,,593.75
1570.11,00:26:10,176,1050.78
1570.11,00:26:10,,527.34
1571.17,00:26:11,172,417.97
1571.17,00:26:11,,613.28
1572.11,00:26:12,170,632.81
1573.13,00:26:13,165,666.99
1573.13,00:26:13,,644.53
1575.07,00:26:15,162,644.53
1575.07,00:26:15,161,226.56
1575.07,00:26:15,,406.25
1575.07,00:26:15,,320.31
1575.07,00:26:15,,324.22
1575.07,00:26:15,,332.03
1576.09,00:26:16,161,250.00
1576.09,00:26:16,,296.88
1579.07,00:26:19,160,937.50
1579.07,00:26:19,160,683.59
1579.07,00:26:19,,730.47
1580.09,00:26:20,161,734.38
1581.02,00:26:21,161,1457.03
1581.02,00:26:21,160,781.25
1582.99,00:26:22,160,253.91
1582.99,00:26:22,159,261.72
1582.99,00:26:22,,703.12
1582.99,00:26:22,,300.78
1582.99,00:26:22,,265.62
1584.03,00:26:24,159,355.47
1584.03,00:26:24,,585.94
1585.05,00:26:25,158,750.00
1585.05,00:26:25,,597.66
1585.97,00:26:25,158,800.78
1587,00:26:27,159,292.97
1587,00:26:27,,527.34
1588.02,00:26:28,159,679.69
1588.02,00:26:28,,546.88
1591.96,00:26:31,159,367.19
1591.96,00:26:31,160,675.78
1591.96,00:26:31,161,316.41
1591.96,00:26:31,161,261.72
1591.96,00:26:31,,269.53
1591.96,00:26:31,,499.02
1591.96,00:26:31,,277.34
1591.96,00:26:31,,253.91
1591.96,00:26:31,,671.88
1591.96,00:26:31,,488.28
1592.88,00:26:32,161,699.22
1593.91,00:26:33,161,656.25
1593.91,00:26:33,,398.44
1597.89,00:26:37,161,429.69
1597.89,00:26:37,164,714.84
1597.89,00:26:37,,531.25
1597.89,00:26:37,,226.56
1597.89,00:26:37,,460.94
1598.91,00:26:38,164,285.16
1598.91,00:26:38,,351.56
1598.91,00:26:38,,226.56
1600.87,00:26:40,165,609.38
1600.87,00:26:40,165,265.62
1600.87,00:26:40,165,332.03
1600.87,00:26:40,166,566.41
1600.87,00:26:40,,480.47
1600.87,00:26:40,,613.28
1600.87,00:26:40,,320.31
1600.87,00:26:40,,609.38
1600.87,00:26:40,,359.38
1601.83,00:26:41,166,375.00
1601.83,00:26:41,,613.28
1602.85,00:26:42,166,621.09
1603.77,00:26:43,166,675.78
1603.77,00:26:43,,285.16
1604.8,00:26:44,166,683.59
1604.8,00:26:44,,640.62
1605.84,00:26:45,166,707.03
1606.76,00:26:46,165,585.94
1607.78,00:26:47,165,1054.69
1607.78,00:26:47,,230.47
1607.78,00:26:47,,295.90
1608.81,00:26:48,164,601.56
1608.81,00:26:48,,304.69
1609.74,00:26:49,165,390.62
1609.74,00:26:49,,367.19
1609.74,00:26:49,,355.47
1612.76,00:26:52,165,929.69
1612.76,00:26:52,165,289.06
1612.76,00:26:52,165,1363.28
1612.76,00:26:52,,605.47
1614.73,00:26:54,166,332.03
1614.73,00:26:54,166,296.88
1614.73,00:26:54,,308.59
1614.73,00:26:54,,359.38
1614.73,00:26:54,,570.31
1616.7,00:26:56,167,378.91
1616.7,00:26:56,168,351.56
1616.7,00:26:56,,324.22
1616.7,00:26:56,,292.97
1616.7,00:26:56,,656.25
1617.72,00:26:57,169,621.09
1617.72,00:26:57,,375.00
1619.7,00:26:59,169,332.03
1619.7,00:26:59,169,226.56
1619.7,00:26:59,,371.09
1619.7,00:26:59,,527.34
1622.58,00:27:02,168,804.69
1622.58,00:27:02,167,304.69
1622.58,00:27:02,168,343.75
1622.58,00:27:02,,296.88
1622.58,00:27:02,,320.31
1622.58,00:27:02,,316.41
1622.58,00:27:02,,949.22
1622.58,00:27:02,,359.38
1623.6,00:27:03,168,304.69
1623.6,00:27:03,,308.59
1623.6,00:27:03,,347.66
1624.65,00:27:04,168,242.19
1624.65,00:27:04,,398.44
1624.65,00:27:04,,394.53
1626.61,00:27:06,169,242.19
1626.61,00:27:06,169,538.09
1626.61,00:27:06,,394.53
1626.61,00:27:06,,316.41
1626.61,00:27:06,,343.75
1627.54,00:27:07,170,929.69
1631.51,00:27:11,170,550.78
1631.51,00:27:11,,406.25
1632.54,00:27:12,171,320.31
1632.54,00:27:12,171,316.41
1632.54,00:27:12,,644.53
1632.54,00:27:12,,339.84
1632.54,00:27:12,,273.44
1632.54,00:27:12,,339.84
1633.49,00:27:13,172,250.00
1633.49,00:27:13,172,738.28
1633.49,00:27:13,172,250.00
1633.49,00:27:13,,621.09
1633.49,00:27:13,,695.31
1633.49,00:27:13,,320.31
1635.54,00:27:15,173,339.84
1635.54,00:27:15,,296.88
1635.54,00:27:15,,339.84
1636.46,00:27:16,174,277.34
1636.46,00:27:16,176,367.19
1636.46,00:27:16,,292.97
1636.46,00:27:16,,316.41
1636.46,00:27:16,,343.75
1637.48,00:27:17,175,632.81
1637.48,00:27:17,,246.09
1637.48,00:27:17,,273.44
1638.4,00:27:18,175,1058.59
1639.44,00:27:19,175,632.81
1639.44,00:27:19,,328.12
1639.44,00:27:19,,289.06
1640.43,00:27:20,175,554.69
1640.43,00:27:20,,386.72
1641.4,00:27:21,176,636.72
1642.42,00:27:22,176,
1643.44,00:27:23,176,1609.38
1643.44,00:27:23,,433.59
1643.44,00:27:23,,506.84
1644.36,00:27:24,176,730.47
1648.35,00:27:28,175,410.16
1648.35,00:27:28,174,441.41
1648.35,00:27:28,168,601.56
1648.35,00:27:28,,609.38
1648.35,00:27:28,,574.22
1648.35,00:27:28,,406.25
1650.3,00:27:30,166,621.09
1650.3,00:27:30,,324.22
1653.31,00:27:33,166,964.84
1653.31,00:27:33,166,328.12
1653.31,00:27:33,167,312.50
1653.31,00:27:33,168,308.59
1653.31,00:27:33,,609.38
1653.31,00:27:33,,316.41
1653.31,00:27:33,,343.75
1653.31,00:27:33,,285.16
1653.31,00:27:33,,347.66
1653.31,00:27:33,,289.06
1654.35,00:27:34,169,937.50
1656.41,00:27:36,169,304.69
1656.41,00:27:36,169,1316.41
1656.41,00:27:36,,226.56
1658.25,00:27:38,170,406.25
1658.25,00:27:38,170,324.22
1658.25,00:27:38,,289.06
1658.25,00:27:38,,316.41
1658.25,00:27:38,,539.06
1659.27,00:27:39,170,750.00
1659.27,00:27:39,,410.16
1660.29,00:27:40,170,460.94
1660.29,00:27:40,,339.84
1661.21,00:27:41,170,691.41
1661.21,00:27:41,,339.84
1661.21,00:27:41,,230.47
1663.26,00:27:43,171,394.53
1663.26,00:27:43,171,316.41
1663.26,00:27:43,,635.74
1664.18,00:27:44,172,968.75
1664.18,00:27:44,,312.50
1664.18,00:27:44,,261.72
1665.21,00:27:45,171,738.28
1665.21,00:27:45,,570.31
1666.13,00:27:46,171,558.59
1667.16,00:27:47,171,738.28
1667.16,00:27:47,,339.84
1667.16,00:27:47,,328.12
1671.12,00:27:51,171,265.62
1671.12,00:27:51,172,367.19
1671.12,00:27:51,172,296.88
1671.12,00:27:51,171,234.38
1671.12,00:27:51,,402.34
1671.12,00:27:51,,335.94
1671.12,00:27:51,,355.47
1671.12,00:27:51,,890.62
1671.12,00:27:51,,320.31
1671.12,00:27:51,,320.31
1671.12,00:27:51,,339.84
1672.15,00:27:52,171,441.41
1672.15,00:27:52,,492.19
1673.07,00:27:53,171,628.91
1673.07,00:27:53,,320.31
1674.09,00:27:54,173,335.94
1674.09,00:27:54,,300.78
1674.09,00:27:54,,332.03
1675.13,00:27:55,173,300.78
1675.13,00:27:55,,226.56
1675.13,00:27:55,,347.66
1679.02,00:27:59,174,652.34
1679.02,00:27:59,174,378.91
1679.02,00:27:59,,234.38
1679.02,00:27:59,,691.41
1684.03,00:28:04,174,343.75
1684.03,00:28:04,,628.91
1684.03,00:28:04,,226.56
1684.97,00:28:04,174,378.91
1684.97,00:28:04,,312.50
1684.97,00:28:04,,312.50
1685.99,00:28:05,174,261.72
1685.99,00:28:05,,706.05
1687.94,00:28:07,173,296.88
1687.94,00:28:07,173,308.59
1687.94,00:28:07,,664.06
1687.94,00:28:07,,308.59
1687.94,00:28:07,,523.44
1688.97,00:28:08,172,707.03
1688.97,00:28:08,172,347.66
1688.97,00:28:08,171,574.22
1688.97,00:28:08,171,367.19
1688.97,00:28:08,168,539.06
1688.97,00:28:08,165,378.91
1688.97,00:28:08,164,320.31
1688.97,00:28:08,,445.31
1688.97,00:28:08,,406.25
1688.97,00:28:08,,429.69
1688.97,00:28:08,,316.41
1688.97,00:28:08,,421.88
1688.97,00:28:08,,785.16
1688.97,00:28:08,,335.94
1688.97,00:28:08,,316.41
1688.97,00:28:08,,328.12
1689.91,00:28:09,163,390.62
1689.91,00:28:09,,253.91
1690.96,00:28:10,162,593.75
1690.96,00:28:10,,234.38
1690.96,00:28:10,,382.81
1691.9,00:28:11,162,339.84
1691.9,00:28:11,,226.56
1691.9,00:28:11,,410.16
1693.95,00:28:13,161,226.56
1693.95,00:28:13,161,398.44
1693.95,00:28:13,,289.06
1693.95,00:28:13,,312.50
1693.95,00:28:13,,261.72
1693.95,00:28:13,,367.19
1695.89,00:28:15,162,632.81
1695.89,00:28:15,163,312.50
1695.89,00:28:15,,335.94
1695.89,00:28:15,,289.06
1695.89,00:28:15,,339.84
1695.89,00:28:15,,316.41
1696.91,00:28:16,166,261.72
1696.91,00:28:16,,347.66
1696.91,00:28:16,,261.72
1697.84,00:28:17,171,308.59
1697.84,00:28:17,,370.12
1697.84,00:28:17,,574.22
1699.88,00:28:19,172,406.25
1699.88,00:28:19,170,308.59
1699.88,00:28:19,,312.50
1699.88,00:28:19,,300.78
1699.88,00:28:19,,312.50
1699.88,00:28:19,,312.50
1701.85,00:28:21,172,347.66
1701.85,00:28:21,172,289.06
1701.85,00:28:21,,320.31
1701.85,00:28:21,,750.00
1702.77,00:28:22,173,816.41
1702.77,00:28:22,,335.94
1703.81,00:28:23,173,324.22
1703.81,00:28:23,,316.41
1704.83,00:28:24,174,562.50
1704.83,00:28:24,,347.66
1704.83,00:28:24,,390.62
1705.76,00:28:25,173,320.31
1705.76,00:28:25,,320.31
1705.76,00:28:25,,304.69
1706.78,00:28:26,174,339.84
1706.78,00:28:26,,632.81
1706.78,00:28:26,,292.97
1707.8,00:28:27,175,316.41
1707.8,00:28:27,,382.81
1711.73,00:28:31,176,906.25
1711.73,00:28:31,176,312.50
1711.73,00:28:31,175,312.50
1711.73,00:28:31,174,355.47
1711.73,00:28:31,,363.28
1711.73,00:28:31,,585.94
1711.73,00:28:31,,289.06
1711.73,00:28:31,,343.75
1711.73,00:28:31,,296.88
1711.73,00:28:31,,343.75
1712.75,00:28:32,174,691.41
1713.67,00:28:33,174,582.03
1713.67,00:28:33,,316.41
1713.67,00:28:33,,324.22
1713.67,00:28:33,,285.16
1714.7,00:28:34,174,433.59
1714.7,00:28:34,,476.56
1716.67,00:28:36,173,332.03
1716.67,00:28:36,173,350.59
1716.67,00:28:36,,300.78
1716.67,00:28:36,,335.94
1716.67,00:28:36,,347.66
1716.67,00:28:36,,285.16
1717.69,00:28:37,173,324.22
1717.69,00:28:37,,386.72
1717.69,00:28:37,,246.09
1719.65,00:28:39,174,343.75
1719.65,00:28:39,174,226.56
1719.65,00:28:39,,1046.88
1719.65,00:28:39,,308.59
1721.66,00:28:41,174,296.88
1721.66,00:28:41,175,570.31
1721.66,00:28:41,,375.00
1721.66,00:28:41,,339.84
1721.66,00:28:41,,410.16
1722.59,00:28:42,175,535.16
1722.59,00:28:42,,488.28
1724.64,00:28:44,176,433.59
1724.64,00:28:44,,515.62
1725.59,00:28:45,178,429.69
