Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
913,00:15:13,11.07,675.17,121,31.74,0.63,20.01,29.64,15.89,985.7,24.9,30.99,488.28,2021-11-26 16:58:24
914,00:15:14,13.75,839.0,122,39.44,0.6,23.66,28.2,15.57,984.4,24.9,31.01,489.26,2021-11-26 16:58:25
915,00:15:15,13.75,839.0,122,39.44,0.6,23.66,28.2,15.57,984.4,24.9,31.01,399.74,2021-11-26 16:58:26
916,00:15:16,13.75,839.0,121,39.44,0.6,23.66,28.2,15.57,984.4,24.9,31.01,373.05,2021-11-26 16:58:27
917,00:15:17,7.01,427.33,121,22.47,0.49,11.15,26.09,14.87,985.6,24.89,31.05,496.09,2021-11-26 16:58:28
918,00:15:18,7.01,427.33,121,22.47,0.49,11.15,26.09,14.87,985.6,24.89,31.05,462.89,2021-11-26 16:58:29
919,00:15:19,13.56,827.17,121,32.5,0.66,21.75,26.29,15.31,986.0,24.89,31.09,580.08,2021-11-26 16:58:30
920,00:15:20,13.44,819.83,121,36.1,0.61,22.34,27.25,15.43,985.8,24.89,31.13,722.66,2021-11-26 16:58:31
921,00:15:21,13.44,819.83,121,36.1,0.61,22.34,27.25,15.43,985.8,24.89,31.13,423.83,2021-11-26 16:58:32
922,00:15:22,11.84,722.33,121,32.08,0.62,20.19,27.95,15.58,985.9,24.89,31.14,496.09,2021-11-26 16:58:33
923,00:15:23,11.84,722.33,124,32.08,0.62,20.19,27.95,15.58,985.9,24.89,31.14,414.43,2021-11-26 16:58:34
924,00:15:24,10.08,615.0,125,30.66,0.55,17.08,27.77,15.4,986.1,24.89,31.16,351.56,2021-11-26 16:58:35
925,00:15:25,10.08,615.0,126,30.66,0.55,17.08,27.77,15.4,986.1,24.89,31.16,777.34,2021-11-26 16:58:36
926,00:15:26,10.9,665.0,126,33.77,0.56,19.17,28.83,15.63,986.1,24.89,31.21,476.56,2021-11-26 16:58:37
927,00:15:27,10.9,665.0,126,33.77,0.56,19.17,28.83,15.63,986.1,24.89,31.21,476.56,2021-11-26 16:58:38
928,00:15:28,10.7,653.0,126,32.51,0.6,19.71,30.18,15.94,985.9,24.89,31.24,480.47,2021-11-26 16:58:39
929,00:15:29,11.21,683.67,125,41.09,0.5,20.76,30.37,15.75,985.4,24.89,31.24,482.42,2021-11-26 16:58:40
930,00:15:30,11.21,683.67,124,41.09,0.5,20.76,30.37,15.75,985.4,24.89,31.24,492.19,2021-11-26 16:58:41
931,00:15:31,11.21,683.67,124,41.09,0.5,20.76,30.37,15.75,985.4,24.89,31.24,410.16,2021-11-26 16:58:42
932,00:15:32,11.89,725.17,124,28.74,0.66,19.05,26.27,15.3,986.2,24.89,31.28,695.31,2021-11-26 16:58:43
933,00:15:33,11.89,725.17,124,28.74,0.66,19.05,26.27,15.3,986.2,24.89,31.28,476.56,2021-11-26 16:58:44
934,00:15:34,9.67,589.83,124,21.22,0.73,15.63,26.5,15.46,986.2,24.89,31.32,641.93,2021-11-26 16:58:45
935,00:15:35,9.67,589.83,124,21.22,0.73,15.63,26.5,15.46,986.2,24.89,31.32,472.66,2021-11-26 16:58:46
936,00:15:36,9.43,575.33,124,31.1,0.46,14.37,24.98,14.47,986.1,24.89,31.34,476.56,2021-11-26 16:58:47
937,00:15:37,9.43,575.33,125,31.1,0.46,14.37,24.98,14.47,986.1,24.89,31.34,1433.59,2021-11-26 16:58:48
938,00:15:38,13.92,849.17,125,33.99,0.64,22.05,25.97,15.22,987.3,24.89,31.36,460.94,2021-11-26 16:58:49
939,00:15:39,13.92,849.17,125,33.99,0.64,22.05,25.97,15.22,987.3,24.89,31.36,468.75,2021-11-26 16:58:50
940,00:15:40,13.24,807.83,127,31.81,0.69,22.11,27.37,15.57,985.8,24.89,31.41,470.46,2021-11-26 16:58:51
941,00:15:41,10.13,618.17,128,37.65,0.45,17.26,27.92,15.14,986.1,24.89,31.42,472.66,2021-11-26 16:58:52
942,00:15:42,10.13,618.17,128,37.65,0.45,17.26,27.92,15.14,986.1,24.89,31.42,472.66,2021-11-26 16:58:53
943,00:15:43,13.95,850.83,127,37.46,0.66,24.87,29.23,15.87,986.4,24.88,31.46,475.0,2021-11-26 16:58:54
944,00:15:44,13.95,850.83,127,37.46,0.66,24.87,29.23,15.87,986.4,24.88,31.46,472.66,2021-11-26 16:58:55
945,00:15:45,13.95,850.83,127,37.46,0.66,24.87,29.23,15.87,986.4,24.88,31.46,470.7,2021-11-26 16:58:56
946,00:15:46,7.94,484.17,127,20.33,0.61,12.6,26.02,15.17,986.3,24.88,31.51,468.75,2021-11-26 16:58:57
947,00:15:47,7.94,484.17,127,20.33,0.61,12.6,26.02,15.17,986.3,24.88,31.51,460.94,2021-11-26 16:58:58
948,00:15:48,15.67,956.0,128,33.3,0.79,26.57,27.79,15.78,986.2,24.88,31.54,461.91,2021-11-26 16:58:59
949,00:15:49,15.45,942.5,129,31.8,0.85,27.16,28.82,16.01,985.8,24.89,31.58,457.03,2021-11-26 16:59:00
950,00:15:50,15.45,942.5,131,31.8,0.85,27.16,28.82,16.01,985.8,24.89,31.58,455.73,2021-11-26 16:59:01
951,00:15:51,14.67,894.67,131,35.33,0.76,27.0,30.18,16.15,985.6,24.89,31.61,457.03,2021-11-26 16:59:02
952,00:15:52,14.67,894.67,131,35.33,0.76,27.0,30.18,16.15,985.6,24.89,31.61,468.75,2021-11-26 16:59:03
953,00:15:53,14.33,874.17,131,36.01,0.79,28.46,32.56,16.52,985.1,24.89,31.67,449.22,2021-11-26 16:59:04
954,00:15:54,14.33,874.17,131,36.01,0.79,28.46,32.56,16.52,985.1,24.89,31.67,458.98,2021-11-26 16:59:05
955,00:15:55,10.99,670.33,131,30.2,0.73,22.24,33.18,16.56,986.3,24.88,31.76,458.33,2021-11-26 16:59:06
956,00:15:56,10.99,670.33,131,30.2,0.73,22.24,33.18,16.56,986.3,24.88,31.76,460.94,2021-11-26 16:59:07
957,00:15:57,10.32,629.5,131,29.19,0.69,20.41,32.42,16.42,986.6,24.89,31.84,458.5,2021-11-26 16:59:08
958,00:15:58,10.32,629.5,131,29.19,0.69,20.41,32.42,16.42,986.6,24.89,31.84,458.98,2021-11-26 16:59:09
959,00:15:59,10.33,630.17,131,29.07,0.7,20.58,32.66,16.46,986.5,24.89,31.92,460.94,2021-11-26 16:59:10
960,00:16:00,10.33,630.17,131,29.07,0.7,20.58,32.66,16.46,986.5,24.89,31.92,457.03,2021-11-26 16:59:11
961,00:16:01,11.47,699.83,131,31.58,0.68,21.55,30.79,16.16,986.7,24.88,31.97,455.73,2021-11-26 16:59:12
962,00:16:02,11.47,699.83,131,31.58,0.68,21.55,30.79,16.16,986.7,24.88,31.97,457.03,2021-11-26 16:59:13
963,00:16:03,12.06,735.67,131,29.76,0.78,23.33,31.71,16.4,986.5,24.88,31.99,457.03,2021-11-26 16:59:14
964,00:16:04,12.06,735.67,131,29.76,0.78,23.33,31.71,16.4,986.5,24.88,31.99,457.03,2021-11-26 16:59:15
965,00:16:05,11.35,692.33,131,30.62,0.72,22.21,32.08,16.4,986.2,24.89,32.07,457.03,2021-11-26 16:59:16
966,00:16:06,11.77,718.17,131,32.93,0.69,22.86,31.83,16.32,986.0,24.88,32.1,464.84,2021-11-26 16:59:17
967,00:16:07,11.77,718.17,130,32.93,0.69,22.86,31.83,16.32,986.0,24.88,32.1,464.84,2021-11-26 16:59:18
968,00:16:08,13.44,820.0,130,32.89,0.8,26.46,32.27,16.5,986.4,24.88,32.15,468.75,2021-11-26 16:59:19
969,00:16:09,13.44,820.0,130,32.89,0.8,26.46,32.27,16.5,986.4,24.88,32.15,465.82,2021-11-26 16:59:20
970,00:16:10,13.44,820.0,129,32.89,0.8,26.46,32.27,16.5,986.4,24.88,32.15,464.84,2021-11-26 16:59:21
971,00:16:11,10.45,637.5,130,29.85,0.71,21.26,33.35,16.56,986.5,24.88,32.21,459.96,2021-11-26 16:59:22
972,00:16:12,10.45,637.5,130,29.85,0.71,21.26,33.35,16.56,986.5,24.88,32.21,462.89,2021-11-26 16:59:23
973,00:16:13,7.3,445.17,130,31.8,0.44,14.29,32.1,15.87,987.0,24.88,32.26,463.54,2021-11-26 16:59:24
974,00:16:14,10.11,616.67,130,29.25,0.74,21.79,35.33,16.83,985.7,24.88,32.31,363.28,2021-11-26 16:59:25
975,00:16:15,10.11,616.67,130,29.25,0.74,21.79,35.33,16.83,985.7,24.88,32.31,571.78,2021-11-26 16:59:26
976,00:16:16,12.58,767.67,129,34.65,0.72,25.29,32.94,16.52,986.0,24.89,32.32,464.84,2021-11-26 16:59:27
977,00:16:17,12.58,767.67,129,34.65,0.72,25.29,32.94,16.52,986.0,24.89,32.32,466.8,2021-11-26 16:59:28
978,00:16:18,11.13,679.17,129,31.48,0.72,22.7,33.42,16.58,986.4,24.88,32.37,460.94,2021-11-26 16:59:29
979,00:16:19,12.96,790.33,129,34.71,0.78,27.08,34.26,16.74,987.1,24.88,32.41,466.8,2021-11-26 16:59:30
980,00:16:20,12.96,790.33,129,34.71,0.78,27.08,34.26,16.74,987.1,24.88,32.41,466.15,2021-11-26 16:59:31
981,00:16:21,13.55,826.5,129,35.02,0.81,28.42,34.39,16.78,986.9,24.88,32.45,319.01,2021-11-26 16:59:32
982,00:16:22,13.55,826.5,129,35.02,0.81,28.42,34.39,16.78,986.9,24.88,32.45,458.98,2021-11-26 16:59:33
983,00:16:23,11.06,674.5,129,31.88,0.71,22.86,33.89,16.62,984.6,24.88,32.53,466.8,2021-11-26 16:59:34
984,00:16:24,11.06,674.5,129,31.88,0.71,22.86,33.89,16.62,984.6,24.88,32.53,484.38,2021-11-26 16:59:35
985,00:16:25,13.15,802.17,129,39.32,0.68,27.0,33.66,16.56,984.5,24.88,32.6,464.84,2021-11-26 16:59:36
986,00:16:26,15.93,971.83,128,36.83,0.91,33.64,34.62,16.87,985.1,24.88,32.68,476.56,2021-11-26 16:59:37
987,00:16:27,15.93,971.83,128,36.83,0.91,33.64,34.62,16.87,985.1,24.88,32.68,480.47,2021-11-26 16:59:38
988,00:16:28,14.91,909.67,127,37.6,0.8,30.29,33.3,16.64,987.1,24.88,32.75,472.66,2021-11-26 16:59:39
989,00:16:29,14.91,909.67,127,37.6,0.8,30.29,33.3,16.64,987.1,24.88,32.75,470.31,2021-11-26 16:59:40
990,00:16:30,10.86,662.17,127,32.72,0.68,22.37,33.78,16.58,985.9,24.88,32.89,468.75,2021-11-26 16:59:41
991,00:16:31,10.86,662.17,128,32.72,0.68,22.37,33.78,16.58,985.9,24.88,32.89,466.8,2021-11-26 16:59:42
992,00:16:32,6.73,410.33,128,22.26,0.6,13.36,32.56,16.3,986.8,24.88,33.04,464.84,2021-11-26 16:59:43
993,00:16:33,6.73,410.33,129,22.26,0.6,13.36,32.56,16.3,986.8,24.88,33.04,462.4,2021-11-26 16:59:44
994,00:16:34,6.73,410.33,129,22.26,0.6,13.36,32.56,16.3,986.8,24.88,33.04,457.03,2021-11-26 16:59:45
995,00:16:35,10.99,670.5,129,28.97,0.78,22.79,33.99,16.71,986.3,24.87,33.09,457.03,2021-11-26 16:59:46
996,00:16:36,10.99,670.5,130,28.97,0.78,22.79,33.99,16.71,986.3,24.87,33.09,453.12,2021-11-26 16:59:47
997,00:16:37,13.97,852.17,131,31.43,0.88,27.74,32.55,16.59,985.7,24.88,33.18,453.12,2021-11-26 16:59:48
998,00:16:38,13.79,841.17,132,28.15,1.0,28.31,33.66,16.81,987.1,24.87,33.21,453.12,2021-11-26 16:59:49
999,00:16:39,13.79,841.17,132,28.15,1.0,28.31,33.66,16.81,987.1,24.87,33.21,453.12,2021-11-26 16:59:50
1000,00:16:40,13.79,841.17,132,28.15,1.0,28.31,33.66,16.81,987.1,24.87,33.21,683.59,2021-11-26 16:59:51
1001,00:16:41,10.41,635.17,132,27.89,0.81,22.83,35.94,16.96,985.1,24.88,33.29,453.12,2021-11-26 16:59:52
1002,00:16:42,10.41,635.17,132,27.89,0.81,22.83,35.94,16.96,985.1,24.88,33.29,457.03,2021-11-26 16:59:53
1003,00:16:43,10.52,641.67,132,31.08,0.77,24.15,37.64,17.1,985.0,24.88,33.38,455.08,2021-11-26 16:59:54
1004,00:16:44,10.52,641.67,132,31.08,0.77,24.15,37.64,17.1,985.0,24.88,33.38,462.89,2021-11-26 16:59:55
1005,00:16:45,10.69,651.83,131,32.98,0.71,23.53,36.1,16.89,985.7,24.87,33.45,463.54,2021-11-26 16:59:56
1006,00:16:46,12.53,764.33,130,31.5,0.86,27.39,35.84,16.98,985.6,24.87,33.49,464.84,2021-11-26 16:59:57
1007,00:16:47,12.53,764.33,129,31.5,0.86,27.39,35.84,16.98,985.6,24.87,33.49,462.89,2021-11-26 16:59:58
1008,00:16:48,15.15,924.33,129,32.15,0.97,31.2,33.75,16.8,985.1,24.88,33.56,460.94,2021-11-26 16:59:59
1009,00:16:49,15.15,924.33,130,32.15,0.97,31.2,33.75,16.8,985.1,24.88,33.56,462.89,2021-11-26 17:00:00
1010,00:16:50,13.2,805.33,130,32.8,0.85,27.91,34.66,16.83,985.4,24.88,33.66,457.03,2021-11-26 17:00:01
1011,00:16:51,13.2,805.33,130,32.8,0.85,27.91,34.66,16.83,985.4,24.88,33.66,459.31,2021-11-26 17:00:02
1012,00:16:52,12.7,774.5,130,32.97,0.83,27.64,35.69,16.94,984.7,24.87,33.75,460.94,2021-11-26 17:00:03
1013,00:16:53,12.7,774.5,131,32.97,0.83,27.64,35.69,16.94,984.7,24.87,33.75,457.03,2021-11-26 17:00:04
1014,00:16:54,11.85,722.83,131,33.08,0.78,26.06,36.05,16.95,985.1,24.87,33.86,460.94,2021-11-26 17:00:05
1015,00:16:55,11.48,700.17,131,32.01,0.79,25.35,36.21,16.97,985.4,24.87,33.93,460.94,2021-11-26 17:00:06
1016,00:16:56,11.48,700.17,130,32.01,0.79,25.35,36.21,16.97,985.4,24.87,33.93,459.64,2021-11-26 17:00:07
1017,00:16:57,11.48,700.17,130,32.01,0.79,25.35,36.21,16.97,985.4,24.87,33.93,460.94,2021-11-26 17:00:08
1018,00:16:58,12.59,768.0,130,31.61,0.86,27.37,35.64,16.96,985.2,24.87,34.04,458.98,2021-11-26 17:00:09
1019,00:16:59,11.57,705.5,130,32.97,0.77,25.58,36.26,16.96,985.0,24.87,34.12,462.89,2021-11-26 17:00:10
1020,00:17:00,11.57,705.5,130,32.97,0.77,25.58,36.26,16.96,985.0,24.87,34.12,462.89,2021-11-26 17:00:11
1021,00:17:01,11.98,730.67,130,35.95,0.73,26.34,36.05,16.9,986.5,24.87,34.18,460.94,2021-11-26 17:00:12
1022,00:17:02,11.98,730.67,130,35.95,0.73,26.34,36.05,16.9,986.5,24.87,34.18,460.94,2021-11-26 17:00:13
1023,00:17:03,9.22,562.33,130,28.86,0.68,19.8,35.21,16.76,986.3,24.87,34.28,460.94,2021-11-26 17:00:14
1024,00:17:04,9.22,562.33,130,28.86,0.68,19.8,35.21,16.76,986.3,24.87,34.28,464.84,2021-11-26 17:00:15
1025,00:17:05,10.92,666.33,130,34.35,0.66,22.77,34.17,16.6,985.6,24.87,34.33,464.84,2021-11-26 17:00:16
1026,00:17:06,10.92,666.33,130,34.35,0.66,22.77,34.17,16.6,985.6,24.87,34.33,465.49,2021-11-26 17:00:17
1027,00:17:07,13.33,813.17,129,38.52,0.73,28.47,35.01,16.79,986.5,24.87,34.34,464.84,2021-11-26 17:00:18
1028,00:17:08,13.34,814.0,129,33.82,0.83,28.13,34.56,16.81,985.2,24.87,34.41,464.84,2021-11-26 17:00:19
1029,00:17:09,13.34,814.0,129,33.82,0.83,28.13,34.56,16.81,985.2,24.87,34.41,463.22,2021-11-26 17:00:20
1030,00:17:10,14.47,882.67,129,37.52,0.81,30.5,34.55,16.79,985.4,24.87,34.47,464.84,2021-11-26 17:00:21
1031,00:17:11,14.47,882.67,129,37.52,0.81,30.5,34.55,16.79,985.4,24.87,34.47,458.98,2021-11-26 17:00:22
1032,00:17:12,11.4,695.5,130,27.86,0.83,23.31,33.52,16.69,986.1,24.87,34.54,460.94,2021-11-26 17:00:23
1033,00:17:13,11.4,695.5,130,27.86,0.83,23.31,33.52,16.69,986.1,24.87,34.54,460.94,2021-11-26 17:00:24
1034,00:17:14,13.08,797.67,130,36.12,0.77,27.83,34.89,16.8,986.7,24.87,34.61,466.8,2021-11-26 17:00:25
1035,00:17:15,10.47,638.67,129,31.04,0.74,23.12,36.2,16.93,986.7,24.86,34.68,470.05,2021-11-26 17:00:26
1036,00:17:16,10.47,638.67,128,31.04,0.74,23.12,36.2,16.93,986.7,24.86,34.68,472.66,2021-11-26 17:00:27
1037,00:17:17,12.35,753.5,128,34.2,0.76,26.14,34.69,16.77,985.5,24.86,34.74,468.75,2021-11-26 17:00:28
1038,00:17:18,12.35,753.5,128,34.2,0.76,26.14,34.69,16.77,985.5,24.86,34.74,468.75,2021-11-26 17:00:29
1039,00:17:19,12.65,771.67,128,32.2,0.81,26.28,34.06,16.74,986.6,24.86,34.77,462.89,2021-11-26 17:00:30
1040,00:17:20,12.65,771.67,128,32.2,0.81,26.28,34.06,16.74,986.6,24.86,34.77,472.66,2021-11-26 17:00:31
1041,00:17:21,11.93,727.5,128,23.6,1.04,24.63,33.86,16.85,986.2,24.86,34.85,449.22,2021-11-26 17:00:32
1042,00:17:22,11.93,727.5,129,23.6,1.04,24.63,33.86,16.85,986.2,24.86,34.85,462.24,2021-11-26 17:00:33
1043,00:17:23,10.53,642.17,129,29.94,0.76,22.92,35.69,16.9,986.9,24.86,34.92,472.66,2021-11-26 17:00:34
1044,00:17:24,10.53,642.17,130,29.94,0.76,22.92,35.69,16.9,986.9,24.86,34.92,452.15,2021-11-26 17:00:35
1045,00:17:25,10.53,642.17,131,29.94,0.76,22.92,35.69,16.9,986.9,24.86,34.92,458.98,2021-11-26 17:00:36
1046,00:17:26,9.78,596.5,131,27.16,0.79,21.6,36.21,16.98,986.6,24.86,34.97,458.98,2021-11-26 17:00:37
1047,00:17:27,9.78,596.5,131,27.16,0.79,21.6,36.21,16.98,986.6,24.86,34.97,461.91,2021-11-26 17:00:38
1048,00:17:28,12.34,752.67,130,32.24,0.79,25.68,34.12,16.73,986.8,24.86,35.0,464.84,2021-11-26 17:00:39
1049,00:17:29,15.22,928.5,130,33.2,0.93,31.11,33.51,16.75,986.6,24.86,35.02,468.75,2021-11-26 17:00:40
1050,00:17:30,15.22,928.5,130,33.2,0.93,31.11,33.51,16.75,986.6,24.86,35.02,466.8,2021-11-26 17:00:41
1051,00:17:31,15.22,928.5,130,33.2,0.93,31.11,33.51,16.75,986.6,24.86,35.02,466.8,2021-11-26 17:00:42
1052,00:17:32,15.22,928.5,129,33.2,0.93,31.11,33.51,16.75,986.6,24.86,35.02,468.75,2021-11-26 17:00:43
1053,00:17:33,6.42,391.67,129,16.99,0.77,13.21,33.73,16.67,986.6,24.86,35.12,462.89,2021-11-26 17:00:44
1054,00:17:34,6.42,391.67,129,16.99,0.77,13.21,33.73,16.67,986.6,24.86,35.12,460.94,2021-11-26 17:00:45
1055,00:17:35,11.3,689.0,130,29.76,0.78,23.4,33.96,16.7,986.1,24.86,35.14,457.81,2021-11-26 17:00:46
1056,00:17:36,11.3,689.0,131,29.76,0.78,23.4,33.96,16.7,986.1,24.86,35.14,453.12,2021-11-26 17:00:47
1057,00:17:37,12.56,766.33,131,30.48,0.79,24.33,31.75,16.42,987.0,24.87,35.14,455.08,2021-11-26 17:00:48
1058,00:17:38,12.56,766.33,132,30.48,0.79,24.33,31.75,16.42,987.0,24.87,35.14,466.8,2021-11-26 17:00:49
1059,00:17:39,10.11,616.83,132,27.45,0.76,20.91,33.9,16.68,986.5,24.86,35.15,388.67,2021-11-26 17:00:50
1060,00:17:40,10.11,616.83,132,27.45,0.76,20.91,33.9,16.68,986.5,24.86,35.15,514.32,2021-11-26 17:00:51
1061,00:17:41,10.19,621.33,132,28.36,0.75,21.32,34.31,16.72,987.4,24.86,35.17,472.66,2021-11-26 17:00:52
1062,00:17:42,10.19,621.33,131,28.36,0.75,21.32,34.31,16.72,987.4,24.86,35.17,476.56,2021-11-26 17:00:53
1063,00:17:43,10.19,621.33,131,28.36,0.75,21.32,34.31,16.72,987.4,24.86,35.17,472.66,2021-11-26 17:00:54
1064,00:17:44,9.53,581.17,131,25.53,0.77,19.71,33.91,16.69,987.1,24.86,35.15,472.66,2021-11-26 17:00:55
1065,00:17:45,9.53,581.17,126,25.53,0.77,19.71,33.91,16.69,987.1,24.86,35.15,484.25,2021-11-26 17:00:56
1066,00:17:46,10.8,659.0,125,26.61,0.82,21.9,33.23,16.64,986.6,24.86,35.16,484.38,2021-11-26 17:00:57
1067,00:17:47,10.8,659.0,124,26.61,0.82,21.9,33.23,16.64,986.6,24.86,35.16,488.28,2021-11-26 17:00:58
1068,00:17:48,9.25,564.33,124,31.77,0.56,17.8,31.54,16.07,986.6,24.86,35.14,482.42,2021-11-26 17:00:59
1069,00:17:49,9.25,564.33,124,31.77,0.56,17.8,31.54,16.07,986.6,24.86,35.14,486.33,2021-11-26 17:01:00
1070,00:17:50,9.25,564.33,124,31.77,0.56,17.8,31.54,16.07,986.6,24.86,35.14,482.42,2021-11-26 17:01:01
1071,00:17:51,11.1,676.83,124,19.11,1.16,22.23,32.84,16.78,987.4,24.86,35.12,482.42,2021-11-26 17:01:02
1072,00:17:52,11.1,676.83,124,19.11,1.16,22.23,32.84,16.78,987.4,24.86,35.12,480.47,2021-11-26 17:01:03
1073,00:17:53,9.24,563.67,124,31.12,0.58,18.21,32.31,16.23,986.3,24.86,35.11,480.47,2021-11-26 17:01:04
1074,00:17:54,9.24,563.67,124,31.12,0.58,18.21,32.31,16.23,986.3,24.86,35.11,483.4,2021-11-26 17:01:05
1075,00:17:55,9.24,563.67,124,31.12,0.58,18.21,32.31,16.23,986.3,24.86,35.11,486.98,2021-11-26 17:01:06
1076,00:17:56,9.11,556.0,124,30.2,0.59,18.07,32.5,16.29,986.5,24.85,35.11,487.3,2021-11-26 17:01:07
1077,00:17:57,11.04,673.5,123,29.6,0.74,22.17,32.92,16.53,986.3,24.85,35.09,488.28,2021-11-26 17:01:08
1078,00:17:58,11.04,673.5,123,29.6,0.74,22.17,32.92,16.53,986.3,24.85,35.09,486.33,2021-11-26 17:01:09
1079,00:17:59,10.69,652.0,123,31.03,0.63,19.77,30.32,16.02,987.2,24.85,35.07,486.33,2021-11-26 17:01:10
1080,00:18:00,10.69,652.0,123,31.03,0.63,19.77,30.32,16.02,987.2,24.85,35.07,486.33,2021-11-26 17:01:11
1081,00:18:01,9.62,586.67,124,29.09,0.65,19.17,32.68,16.4,986.7,24.86,35.07,482.42,2021-11-26 17:01:12
1082,00:18:02,9.62,586.67,124,29.09,0.65,19.17,32.68,16.4,986.7,24.86,35.07,481.93,2021-11-26 17:01:13
1083,00:18:03,13.35,814.33,124,32.32,0.85,27.66,33.97,16.75,984.9,24.86,35.07,478.52,2021-11-26 17:01:14
1084,00:18:04,13.35,814.33,124,32.32,0.85,27.66,33.97,16.75,984.9,24.86,35.07,476.56,2021-11-26 17:01:15
1085,00:18:05,13.45,820.67,125,36.3,0.75,27.3,33.27,16.58,986.0,24.86,35.07,478.52,2021-11-26 17:01:16
1086,00:18:06,13.45,820.67,125,36.3,0.75,27.3,33.27,16.58,986.0,24.86,35.07,478.52,2021-11-26 17:01:17
1087,00:18:07,9.34,569.5,125,31.74,0.59,18.97,33.31,16.4,986.2,24.86,35.1,478.52,2021-11-26 17:01:18
1088,00:18:08,9.34,569.5,125,31.74,0.59,18.97,33.31,16.4,986.2,24.86,35.1,476.56,2021-11-26 17:01:19
1089,00:18:09,9.97,608.33,126,30.63,0.66,20.34,33.44,16.51,986.5,24.86,35.14,475.78,2021-11-26 17:01:20
1090,00:18:10,9.97,608.33,126,30.63,0.66,20.34,33.44,16.51,986.5,24.86,35.14,472.66,2021-11-26 17:01:21
1091,00:18:11,10.38,633.17,126,31.48,0.65,20.57,32.49,16.37,986.9,24.86,35.15,474.61,2021-11-26 17:01:22
1092,00:18:12,10.36,632.17,127,28.1,0.74,20.84,32.97,16.53,986.2,24.85,35.17,466.8,2021-11-26 17:01:23
1093,00:18:13,10.36,632.17,127,28.1,0.74,20.84,32.97,16.53,986.2,24.85,35.17,464.84,2021-11-26 17:01:24
1094,00:18:14,12.71,775.33,127,33.84,0.74,25.15,32.44,16.47,986.6,24.85,35.16,465.49,2021-11-26 17:01:25
1095,00:18:15,12.71,775.33,127,33.84,0.74,25.15,32.44,16.47,986.6,24.85,35.16,460.94,2021-11-26 17:01:26
1096,00:18:16,14.86,906.33,128,35.02,0.81,28.62,31.58,16.41,985.4,24.85,35.18,466.15,2021-11-26 17:01:27
1097,00:18:17,14.86,906.33,129,35.02,0.81,28.62,31.58,16.41,985.4,24.85,35.18,468.75,2021-11-26 17:01:28
1098,00:18:18,16.83,1026.67,129,36.48,0.89,32.62,31.77,16.5,986.5,24.85,35.21,472.66,2021-11-26 17:01:29
1099,00:18:19,16.83,1026.67,128,36.48,0.89,32.62,31.77,16.5,986.5,24.85,35.21,469.73,2021-11-26 17:01:30
1100,00:18:20,9.7,592.0,128,34.09,0.57,19.53,32.99,16.31,985.8,24.85,35.29,470.21,2021-11-26 17:01:31
1101,00:18:21,9.7,592.0,128,34.09,0.57,19.53,32.99,16.31,985.8,24.85,35.29,475.59,2021-11-26 17:01:32
1102,00:18:22,9.7,592.0,127,34.09,0.57,19.53,32.99,16.31,985.8,24.85,35.29,472.66,2021-11-26 17:01:33
1103,00:18:23,6.83,416.67,127,21.66,0.59,12.89,30.94,16.05,986.3,24.85,35.4,474.61,2021-11-26 17:01:34
1104,00:18:24,11.83,721.33,127,31.9,0.71,22.72,31.5,16.3,986.5,24.85,35.43,476.56,2021-11-26 17:01:35
1105,00:18:25,11.83,721.33,127,31.9,0.71,22.72,31.5,16.3,986.5,24.85,35.43,466.8,2021-11-26 17:01:36
1106,00:18:26,16.36,997.83,128,38.91,0.79,30.76,30.83,16.27,985.0,24.85,35.46,463.87,2021-11-26 17:01:37
1107,00:18:27,11.64,710.0,129,40.7,0.55,22.75,32.04,16.14,985.3,24.85,35.48,460.94,2021-11-26 17:01:38
1108,00:18:28,11.64,710.0,129,40.7,0.55,22.75,32.04,16.14,985.3,24.85,35.48,462.89,2021-11-26 17:01:39
1109,00:18:29,11.64,710.0,130,40.7,0.82,33.6,32.04,16.14,984.3,24.85,35.52,459.64,2021-11-26 17:01:40
1110,00:18:30,11.64,710.0,130,40.7,0.82,33.6,32.04,16.14,984.3,24.85,35.52,457.03,2021-11-26 17:01:41
1111,00:18:31,12.31,751.17,131,35.78,0.65,23.39,31.14,16.17,985.9,24.85,35.58,457.03,2021-11-26 17:01:42
1112,00:18:32,15.57,949.83,131,39.03,0.77,30.24,31.84,16.41,985.6,24.84,35.64,462.89,2021-11-26 17:01:43
1113,00:18:33,15.57,949.83,131,39.03,0.77,30.24,31.84,16.41,985.6,24.84,35.64,458.98,2021-11-26 17:01:44
1114,00:18:34,16.83,1026.5,130,37.72,0.87,33.0,32.15,16.53,985.1,24.85,35.72,460.94,2021-11-26 17:01:45
1115,00:18:35,13.93,850.0,130,38.69,0.74,28.81,33.89,16.66,985.8,24.85,35.78,457.03,2021-11-26 17:01:46
1116,00:18:36,13.93,850.0,130,38.69,0.74,28.81,33.89,16.66,985.8,24.85,35.78,454.59,2021-11-26 17:01:47
1117,00:18:37,14.7,896.67,131,34.38,0.93,32.25,35.97,17.03,984.9,24.85,35.88,453.12,2021-11-26 17:01:48
